Domain,domain_average_abundance,domain_abundance_std,count_domain,percentile_rank
Isochorismatase,189.338,0.0,1,72.64371397413927
Rad17,188.952,0.0,3,72.62813522355506
ARGLU,188.642,0.0,2,72.61255647297087
YABBY,188.337,0.0,1,72.59697772238667
p47_phox_C,188.334,0.0,3,72.57360959651035
NECFESHC,188.334,0.0,3,72.57360959651035
ACT,188.22,1.455225755681915,8,72.55024147063406
Endonuclease_NS,188.034,0.0,6,72.53466272004985
MAP7,187.538,0.0,6,72.51908396946564
Oxidored_q4,187.045,0.0,1,72.50350521888144
Peptidase_S28,186.908,0.0,3,72.48792646829725
RYDR_ITPR,186.758,0.0,13,72.47234771771303
PTCB-BRCT,186.468,0.0,7,72.45676896712884
Tim44,186.324,0.0,3,72.44119021654464
Cullin_binding,186.055,0.0,5,72.42561146596043
Epiglycanin_C,185.83800000000002,0.0,2,72.41003271537623
Band_7_C,185.836,0.0,1,72.39445396479202
zf-U1,185.767,0.0,3,72.37887521420781
ApoO,185.36599999999999,0.0,2,72.36329646362361
DAP10,185.32399999999998,0.0,3,72.34771771303942
JIP_LZII,185.30900000000003,3.698168465605639,5,72.3321389624552
GOLGA2L5,185.274,1.2152003949966441,54,72.316560211871
NDUFB10,185.155,0.0,1,72.30098146128681
Fuz_longin,185.028,0.0,12,72.28540271070261
Radical_SAM,185.006,0.0,8,72.2698239601184
Paxillin,184.474,0.0,2,72.25424520953419
V-ATPase_G,184.322,0.0,3,72.23866645895
Glycohydro_20b2,184.277,0.0,2,72.22308770836578
Torsin,183.96099999999998,0.0,6,72.20750895778158
RPN5_C,183.876,0.0,1,72.19193020719739
zf-LITAF-like,183.544,0.0,2,72.17635145661318
FragX_IP,183.529,0.0,3,72.16077270602898
Prenyltransf,183.203,0.0,3,72.14519395544478
DUF1907,183.198,0.0,1,72.12961520486057
Vta1_C,183.12,0.0,2,72.11403645427636
CCDC53,183.046,0.0,3,72.09845770369216
Tom22,183.01,0.0,1,72.08287895310797
Fibrillin_U_N,182.842,0.0,3,72.06730020252375
Coatomer_E,182.736,0.0,1,72.05172145193956
Mo25,181.795,0.0,2,72.03614270135536
SOGA,181.382,0.0,10,72.02056395077115
Mab-21,181.373,0.0,12,72.00498520018695
Peptidase_S9_N,181.326,0.0,2,71.98940644960274
Phospho_p8,181.177,0.0,2,71.97382769901853
PI31_Prot_N,181.112,0.0,2,71.95824894843433
zf_C2H2_ZHX,180.347,0.0,8,71.94267019785013
ACOX,179.884,0.0,4,71.92709144726594
LAP2alpha,179.811,0.0,1,71.91151269668173
AMP_N,179.781,0.0,2,71.89593394609753
GFRP,179.006,0.0,1,71.88035519551332
OATP,178.764,0.9008540392316622,13,71.8647764449291
Sec5,178.422,0.0,4,71.84919769434491
PIN,178.3955,0.8096372644585954,6,71.83361894376071
Transposase,178.17000000000002,0.0,2,71.8180401931765
z-alpha,177.68200000000002,0.0,4,71.8024614425923
ParA,177.34199999999998,0.0,3,71.7868826920081
AIMP2_LysRS_bd,177.099,0.0,1,71.77130394142391
Colipase_C,177.086,0.0,1,71.74793581554759
Colipase,177.086,0.0,1,71.74793581554759
Sad1_UNC,176.578,0.0,7,71.72456768967129
SQS_PSY,176.57299999999998,0.0,2,71.70898893908708
DFP,176.408,0.0,2,71.69341018850288
BSP_II,176.383,0.0,4,71.67783143791868
DUF5082,176.305,0.0,1,71.66225268733447
Malectin,176.18,0.0,1,71.64667393675028
FAD-oxidase_C,175.952,0.0,3,71.63109518616608
ARPC4,175.832,0.0,1,71.61551643558187
Galactosyl_T,175.793,0.0,16,71.59993768499766
IFRD,175.752,0.0,4,71.58435893441346
Phosducin,175.732,0.0,4,71.56878018382926
Glyco_transf_7N,175.726,0.0,7,71.55320143324505
MVP_shoulder,175.721,0.0,1,71.53762268266085
DUF3585,175.663,0.0,8,71.52204393207666
MBDa,175.502,0.0,7,71.49867580620034
MBD_C,175.502,0.0,7,71.49867580620034
DUF4750,175.337,0.0,1,71.47530768032404
Rpn9_C,175.11,0.0,1,71.45972892973982
PAZ,175.099,0.0,9,71.44415017915563
tRNA-synt_His,174.934,0.0,3,71.42857142857143
CHRDL_1_2_C,174.37199999999999,0.0,2,71.41299267798723
Peptidase_M3,174.329,0.0,3,71.39741392740302
Peptidase_A22B,174.274,0.0,4,71.38183517681883
STAT1_TAZ2bind,174.241,0.0,1,71.36625642623461
Smac_DIABLO,174.193,0.0,1,71.3506776756504
NARP1,174.127,0.0,4,71.3350989250662
SAM_PNT,173.542,0.0,12,71.31952017448201
Sld5,173.416,0.0,3,71.3039414238978
Acyltransf_C,173.37099999999998,0.0,5,71.2883626733136
eIF-3_zeta,173.314,0.0,1,71.2727839227294
SNRNP27,173.07,0.0,3,71.2572051721452
MIF4G_like,173.022,0.0,2,71.241626421561
eIF-3c_N,172.96800000000002,1.8540339802711225,2,71.22604767097678
fn1,172.946,0.0,3,71.21046892039259
E2F_TDP,172.94,0.0,13,71.19489016980837
CLCA,172.817,0.0,3,71.17931141922418
COX6A,172.67000000000002,0.0,2,71.16373266863998
GMP_PDE_delta,172.507,0.0,3,71.14815391805577
Lsm_interact,172.465,0.0,2,71.13257516747157
dUTPase,172.184,0.0,1,71.11699641688737
Caprin-1_dimer,172.168,0.0,2,71.09362829101106
Caprin-1_C,172.168,0.0,2,71.09362829101106
Hairy_orange,172.15,0.0,11,71.07026016513475
ERO1,172.148,0.0,2,71.05468141455056
DUF423,171.736,0.0,1,71.03910266396635
MATH,171.65699999999998,0.0,5,71.02352391338215
L_HMGIC_fpl,171.415,0.0,7,71.00794516279795
Big,171.232,0.0,6,70.99236641221374
Aha1_N,171.161,0.0,2,70.96899828633744
AHSA1,171.161,0.0,2,70.96899828633744
tRNA-synt_1g,171.008,0.0,2,70.94563016046112
Gasdermin,170.782,0.0,6,70.93005140987692
APOBEC2,170.734,0.0,3,70.91447265929273
TruB_C,170.546,0.0,3,70.89110453341641
TruB_N,170.546,0.0,3,70.89110453341641
PTPA,170.409,0.0,1,70.86773640754012
GYF,170.327,0.0,4,70.85215765695591
ALG3,170.294,0.0,1,70.8365789063717
Man-6-P_recep,170.128,0.0,2,70.8210001557875
Tudor_FRX1,169.513,0.0,3,70.7976320299112
Agenet,169.513,0.0,3,70.7976320299112
THUMP,169.337,0.0,3,70.7742639040349
Glutaminase,169.33100000000002,0.0,2,70.7586851534507
TBP,169.106,0.0,6,70.74310640286649
Peptidase_M41,169.079,0.0,3,70.72752765228229
zf-C2H2_aberr,168.97799999999998,0.0,9,70.71194890169808
CEND1,168.695,0.0,2,70.69637015111388
TAF6_C,168.551,0.0,5,70.68079140052967
U3_assoc,168.22199999999998,0.0,3,70.66521264994547
RBM39linker,168.195,0.0,3,70.64963389936128
RecQ_Zn_bind,167.82,0.0,4,70.63405514877707
CIDE-N,167.738,0.0,5,70.61847639819287
4F5,167.7,0.0,3,70.60289764760867
BCDHK_Adom3,167.415,0.0,5,70.58731889702446
Rap_GAP,167.385,0.0,10,70.57174014644025
Intein_splicing,167.146,0.0,1,70.55616139585605
B12-binding,167.007,0.0,3,70.54058264527185
CathepsinC_exc,166.896,0.0,1,70.52500389468764
COX3,166.894,0.0,1,70.50942514410345
Latexin,166.49800000000002,0.0,2,70.49384639351925
Patatin,166.483,0.0,10,70.47826764293504
NTP_transferase,166.233,0.0,3,70.46268889235083
B56,166.21800000000002,0.0,5,70.44711014176663
eIF3_subunit,166.18,0.0,1,70.43153139118242
HSBP1,165.962,0.0,2,70.41595264059822
Somatostatin,165.674,0.0,2,70.40037389001402
Vps35,165.6,0.0,1,70.38479513942983
TMEM210,165.595,0.0,2,70.36921638884562
Nas2_N,165.585,0.0,1,70.35363763826142
DUF1086,165.547,0.0,3,70.322480137093
CHDNT,165.547,0.0,3,70.322480137093
DUF1087,165.547,0.0,3,70.322480137093
DUF4217,165.502,0.0,4,70.2913226359246
DDE,165.323,0.0,13,70.27574388534039
POLO_box,165.19,0.0,9,70.25237575946409
IRF,165.19,0.0,9,70.25237575946409
RBD,164.829,0.0,11,70.22900763358778
ENTH,164.754,0.0,5,70.21342888300359
NFACT-R,164.749,0.0,2,70.19785013241938
Flot,164.68599999999998,0.0,2,70.18227138183518
DFRP_C,164.442,0.0,2,70.16669263125097
Utp12,164.2595,83.36576818155038,3,70.15111388066677
LMBR1,164.24099999999999,0.0,7,70.13553513008257
Trm112p,164.13,0.0,2,70.11995637949836
Chorein_N,163.91,0.0,8,70.10437762891416
Ribul_P_3_epim,163.878,0.0,2,70.08879887832997
P4Ha_N,163.813,0.0,3,70.07322012774576
CLTH,163.78199999999998,0.0,6,70.05764137716154
Peptidase_M19,163.61499999999998,0.0,3,70.04206262657735
DTHCT,163.562,0.0,3,70.02648387599315
TRAP-gamma,162.736,0.0,1,70.01090512540894
RIX1,162.51000000000002,0.0,3,69.99532637482474
Ala_racemase_N,162.474,0.0,1,69.97974762424055
NADHdh_A3,162.338,0.0,1,69.96416887365633
NADH_4Fe-4S,162.332,0.0,1,69.93301137248793
SLBB,162.332,0.0,1,69.93301137248793
Complex1_51K,162.332,0.0,1,69.93301137248793
ELMO_CED12,162.218,0.0,6,69.90185387131952
Homeobox_KN,161.5455,6.481012768078766,17,69.88627512073532
Alk_phosphatase,161.169,0.0,4,69.87069637015111
NHS,161.13299999999998,0.0,8,69.85511761956691
DNA_pol3_delta,161.027,0.0,3,69.83953886898271
GDPD,160.824,0.0,8,69.8239601183985
Comm,160.606,0.0,1,69.80838136781429
Dcc1,160.531,0.0,3,69.7928026172301
ATAD4,160.457,0.0,2,69.7772238666459
Biopterin_H,160.391,0.0,4,69.76164511606169
EPL1,160.377,0.0,9,69.74606636547749
zf-GRF,160.167,0.0,9,69.73048761489329
VOMI,159.993,0.0,1,69.71490886430908
Gasdermin_C,159.84300000000002,0.0,5,69.69933011372488
DRIM,159.834,0.0,2,69.68375136314067
AbLIM_anchor,159.48700000000002,0.0,6,69.66817261255648
DPPIV_rep,159.406,0.0,2,69.65259386197226
PhoLip_ATPase_C,159.277,0.0,14,69.62922573609596
PhoLip_ATPase_N,159.277,0.0,14,69.62922573609596
RPA_C,158.965,0.0,2,69.60585761021966
CPT_N,158.79399999999998,0.0,3,69.59027885963546
DUF5569,158.763,0.0,2,69.57470010905126
DUF5915,158.727,0.0,1,69.55912135846705
PheRS_DBD1,158.638,0.0,1,69.52796385729864
PheRS_DBD2,158.638,0.0,1,69.52796385729864
PheRS_DBD3,158.638,0.0,1,69.52796385729864
CutA1,158.631,0.0,1,69.49680635613024
DARPP-32,158.52,0.0,3,69.48122760554604
Mago-bind,158.168,0.0,1,69.46564885496184
VKOR,158.1535,13.29997144733777,2,69.45007010437763
OAR,158.112,1.2247089450150999,15,69.43449135379342
MH2,158.096,0.0,8,69.41891260320922
Putative_PNPOx,157.824,0.0,1,69.39554447733292
PNP_phzG_C,157.824,0.0,1,69.39554447733292
zf-UBR,157.81166666666667,18.01661547942158,6,69.37217635145662
Mad3_BUB1_I,157.755,0.0,6,69.3565976008724
GARS_C,157.343,0.0,1,69.32544009970401
GARS_A,157.343,0.0,1,69.32544009970401
GARS_N,157.343,0.0,1,69.32544009970401
Gar1,157.29,0.0,2,69.29428259853559
NICE-3,157.229,0.0,2,69.27870384795139
CNRIP1,157.2,0.0,1,69.2631250973672
Par3_HAL_N_term,157.194,0.0,3,69.24754634678298
NDUF_B5,156.778,0.0,1,69.23196759619879
Pre-PUA,156.75400000000002,0.0,2,69.21638884561459
LCAT,156.54999999999998,0.0,3,69.20081009503038
Piwi,155.728,0.0,8,69.18523134444618
Tma16,155.564,0.0,1,69.16965259386197
NDUF_B7,155.384,0.0,1,69.15407384327777
CSN7a_helixI,155.258,0.0,2,69.13849509269356
GAS,155.139,0.0,10,69.12291634210936
TatD_DNase,154.988,0.0,3,69.10733759152517
TFIIA,154.9255,0.8647915933911472,5,69.09175884094095
APEH_N,154.76,0.0,1,69.07618009035676
NAMPT_N,154.7215,14.944701820377675,1,69.06060133977256
BURAN,154.601,0.0,2,69.02944383860414
DBC1,154.601,0.0,2,69.02944383860414
LAIKA,154.601,0.0,2,69.02944383860414
GCV_H,154.561,0.0,2,68.99828633743573
Beach,154.446,0.0,9,68.98270758685153
PYNP_C,154.436,0.0,1,68.95933946097523
Glycos_trans_3N,154.436,0.0,1,68.95933946097523
PI3Ka,154.38,0.0,9,68.93597133509893
BNR,154.18200000000002,0.0,16,68.92039258451473
PTPRCAP,154.118,0.0,2,68.90481383393052
Fis1_TPR_N,154.088,0.0,1,68.87365633276211
QRPTase_N,154.088,0.0,1,68.87365633276211
QRPTase_C,154.088,0.0,1,68.87365633276211
SHS2_Rpb7-N,154.067,0.0,3,68.8424988315937
eIF3g,153.915,0.0,1,68.8269200810095
HTH_Tnp_Tc5,153.853,0.0,12,68.81134133042531
Rer1,153.805,0.0,2,68.7957625798411
O-FucT,153.764,0.0,2,68.78018382925688
Glypican,153.531,0.0,6,68.76460507867269
Statherin,153.465,0.0,1,68.74902632808849
Frizzled,153.293,0.0,11,68.73344757750428
SF3b10,153.219,0.0,1,68.71786882692008
hNIFK_binding,153.194,0.0,1,68.70229007633588
Syja_N,153.07000000000002,0.0,5,68.68671132575167
PD40,152.96349999999998,83.36576818155038,3,68.67113257516748
PYC_OADA,152.952,0.0,1,68.65555382458327
EF_assoc,152.868,0.0,4,68.63997507399905
Acyl-CoA_ox_N,152.82299999999998,0.0,2,68.62439632341486
Sec7_N,152.709,0.0,6,68.60881757283066
COX7C,152.529,0.0,1,68.59323882224646
MOR2-PAG1_mid,152.38,0.0,10,68.56987069637015
GSH_synth_ATP,152.38,0.0,1,68.56987069637015
Cast,152.371,0.0,4,68.54650257049386
TruD,151.886,0.0,4,68.53092381990965
CREPT,151.872,0.0,3,68.51534506932543
GLTP,151.832,0.0,5,68.49976631874124
SAND,151.722,0.0,8,68.48418756815703
ArgoL1,151.698,0.0,7,68.46860881757283
AHSP,151.3,0.0,1,68.45303006698863
DUF2465,151.24,0.0,3,68.43745131640443
JmjN,151.184,0.0,10,68.42187256582022
RQC,150.676,0.0,3,68.40629381523601
GAS2,150.59449999999998,56.975128894106064,6,68.39071506465181
Gln-synt_N,150.51399999999998,0.0,3,68.3751363140676
Ribosomal_L44,150.41766666666666,16.95980770331236,2,68.3595575634834
Cmc1,150.377,0.0,2,68.34397881289921
GIT_SHD,150.068,0.0,4,68.328400062315
Mtp,150.067,0.0,5,68.3128213117308
zf-U11-48K,149.997,0.0,6,68.2972425611466
WD40_alt,149.591,0.0,2,68.28166381056239
Rad51,149.49566666666666,5.943583543059972,7,68.26608505997818
CTP_synth_N,149.476,0.0,2,68.25050630939398
SPC22,149.354,0.0,1,68.23492755880979
Ifi-6-16,149.342,0.0,3,68.21934880822558
IATP,149.225,0.0,2,68.20377005764138
V-set_CD47,149.199,0.0,2,68.18819130705718
GRIP,148.9945,8.759507663105277,10,68.17261255647297
DUF3544,148.969,0.0,1,68.15703380588877
FerB,148.897,0.0,4,68.13366568001247
FerI,148.897,0.0,4,68.13366568001247
ARMT1-like_dom,148.60899999999998,0.0,2,68.11029755413615
WSD,148.483,0.0,8,68.09471880355196
T-box,148.405,0.0,16,68.07914005296776
LSM14,148.242,0.0,3,68.05577192709144
FDF,148.242,0.0,3,68.05577192709144
PH_BEACH,148.182,0.0,8,68.03240380121515
Phage_Mu_Gam,148.14600000000002,0.0,2,68.01682505063094
CD47,148.083,0.0,1,68.00124630004673
ArsA_ATPase,148.054,0.0,1,67.98566754946253
PMAIP1,147.759,0.0,1,67.97008879887832
zf-FPG_IleRS,147.722,0.0,1,67.95451004829413
FGGY_C,147.599,0.0,6,67.93893129770993
PCNP,147.588,0.0,1,67.92335254712573
ArgoN,147.245,0.0,7,67.90777379654152
Ham1p_like,147.223,0.0,1,67.89219504595732
DNA_gyraseB,146.999,0.0,2,67.8610375447889
TOPRIM_C,146.999,0.0,2,67.8610375447889
DNA_topoisoIV,146.999,0.0,2,67.8610375447889
PSP,146.96800000000002,0.0,2,67.8298800436205
SRPRB,146.811,0.0,1,67.8143012930363
Gln-synt_C,146.762,0.0,2,67.7987225424521
TPT,146.6,0.0,10,67.7831437918679
Ribosomal_L37e,146.341,0.0,1,67.76756504128369
HOOK_N,146.26850000000002,6.924696708159857,6,67.75198629069948
NDUF_C2,146.21733333333333,54.94225649412906,2,67.73640754011528
DNA_mis_repair,146.167,0.0,4,67.72082878953108
V_ATPase_I,146.127,0.0,4,67.70525003894687
VPS9,145.66649999999998,2.438811288312401,10,67.68967128836267
Miff,145.647,0.0,3,67.67409253777848
STAR_dimer,145.632,0.0,1,67.65072441190216
Quaking_NLS,145.632,0.0,1,67.65072441190216
DNAPKcs_CC5,145.502,0.0,1,67.61956691073377
NUC194,145.502,0.0,1,67.61956691073377
ANAPC10,145.413,0.0,7,67.59619878485745
UAE_UbL,145.124,0.0,1,67.57283065898115
UBA2_C,145.124,0.0,1,67.57283065898115
PI31_Prot_C,144.882,0.0,1,67.54946253310484
MCM6_C,144.873,0.0,1,67.53388378252065
FerA,144.85,0.0,2,67.51830503193645
Drf_DAD,144.547,0.0,3,67.50272628135224
HAUS4,144.451,32.08426308955842,1,67.48714753076803
MOSC,144.39100000000002,0.0,3,67.46377940489174
MOSC_N,144.39100000000002,0.0,3,67.46377940489174
Plug_translocon,144.359,0.0,2,67.43262190372332
SecY,144.359,0.0,2,67.43262190372332
LAP1C,144.3495,21.95495844906111,3,67.40925377784701
Peptidase_M49,144.171,0.0,1,67.39367502726282
FXR_C1,144.015,0.0,2,67.3780962766786
Nop10p,143.88,0.0,1,67.36251752609441
Pannexin_like,143.793,0.0,5,67.3469387755102
KN_motif,143.615,0.0,4,67.331360024926
A_deamin,143.554,0.0,6,67.3157812743418
FtsH_ext,143.4,0.0,2,67.30020252375759
Rpn3_C,142.921,0.0,1,67.2846237731734
EpCAM_N,142.882,0.0,1,67.2690450225892
Asparaginase,142.756,0.0,4,67.25346627200499
BRK,142.623,0.0,7,67.23788752142077
TLE_N,142.546,0.0,5,67.22230877083658
IRF-3,142.517,0.0,7,67.20673002025238
Apc13p,142.488,0.0,1,67.19115126966817
SF1-HH,142.438,0.0,1,67.17557251908397
OST-HTH,142.428,0.0,12,67.15999376849977
AKAP2_C,142.169,0.0,6,67.14441501791556
Ecm29,142.164,0.0,2,67.12883626733137
Vta1,142.135,0.0,1,67.11325751674715
PTN_MK_C,141.62,0.0,2,67.08988939087085
PTN_MK_N,141.62,0.0,2,67.08988939087085
SMN,141.52100000000002,0.0,2,67.06652126499455
LysM,141.512,0.0,5,67.05094251441034
RrnaAD,141.351,0.0,3,67.03536376382614
PRMT5_C,141.063,0.0,2,67.01978501324194
CIAPIN1,141.006,0.0,2,67.00420626265775
TMEM43,140.851,0.0,1,66.98862751207353
ADIP,140.502,0.0,5,66.97304876148932
TRM,140.433,0.0,3,66.95747001090513
ADAM_spacer1,140.368,0.0,25,66.94189126032092
pKID,140.28300000000002,0.0,3,66.92631250973672
TMEM33_Pom33,139.876,0.0,1,66.91073375915252
RLI,139.815,0.0,2,66.89515500856831
SLC35F,139.62099999999998,0.0,5,66.87957625798411
AlbA,139.468,0.0,13,66.86399750739992
DUF3697,139.36700000000002,0.0,2,66.8484187568157
ELO,139.349,0.0,6,66.83284000623149
gag-asp_proteas,139.3,0.0,1,66.8172612556473
Thymidylat_synt,139.04,0.0,1,66.8016825050631
PDCD9,138.971,0.0,3,66.78610375447889
SpmSyn_N,138.83,0.0,1,66.77052500389469
Roc,138.809,0.0,6,66.7549462533105
CARMIL_C,138.768,0.0,3,66.73157812743418
Carm_PH,138.768,0.0,3,66.73157812743418
Ribosomal_S18,138.653,0.0,3,66.70821000155787
CAMSAP_CH,138.358,0.0,6,66.69263125097368
EFTUD2,138.102,0.0,1,66.67705250038946
SDE2_2C,137.97,0.0,2,66.66147374980527
bZIP_Maf,137.924,0.0,13,66.64589499922107
TPP_enzyme_C,137.921,0.0,2,66.62252687334475
TPP_enzyme_N,137.921,0.0,2,66.62252687334475
UCH_C,137.903,0.0,2,66.59915874746845
2Fe-2S_thioredx,137.764,0.0,1,66.58357999688424
Yippee-Mis18,137.749,0.0,8,66.56800124630004
Polysacc_synt,137.716,0.0,1,66.55242249571585
BTK,137.60166666666666,0.5076576930701759,11,66.53684374513163
LAMTOR,137.442,0.0,1,66.52126499454744
UEV,137.285,0.0,4,66.50568624396324
HgmA,137.198,0.0,1,66.49010749337904
RskA,136.543,0.0,3,66.47452874279483
ArgoL2,136.531,0.0,5,66.45894999221062
FtsJ,136.333,0.0,5,66.44337124162642
Ig_C17orf99,136.294,0.0,5,66.42779249104221
Evr1_Alr,136.126,0.0,3,66.41221374045801
Alpha-mann_mid,135.86849999999998,3.703118213073951,5,66.3810562392896
Glyco_hydro_38C,135.86849999999998,3.703118213073951,5,66.3810562392896
Glyco_hydro_38N,135.86849999999998,3.703118213073951,5,66.3810562392896
SRP54_N,135.865,0.0,2,66.3421093628291
SRP54,135.865,0.0,2,66.3421093628291
TMEM154,135.59199999999998,0.0,5,66.31874123695279
DUF3699,135.5275,0.808223050896224,10,66.30316248636859
Lyase_aromatic,135.426,0.0,1,66.2875837357844
DUF3504,135.395,0.0,5,66.27200498520018
DUF4939,135.1,0.0,11,66.25642623461599
Popeye,135.09,0.0,3,66.24084748403179
TPX2_importin,134.984,0.0,4,66.22526873344758
Thymidylate_kin,134.90800000000002,0.0,2,66.20968998286337
wnt,134.65,0.0,19,66.19411123227917
Cys_knot,134.512,0.24637572932413623,11,66.17853248169496
Voltage_CLC,134.358,0.0,10,66.16295373111076
MscS_porin,134.014,0.0,3,66.14737498052656
TOH_N,133.848,0.0,3,66.13179622994237
Phostensin_N,133.822,0.0,2,66.11621747935816
NUC153,133.768,0.0,3,66.10063872877396
DUF3694,133.71499999999997,28.05375443679508,6,66.08505997818975
DUF1242,133.616,0.0,2,66.06948122760554
Fumble,133.6,0.0,4,66.05390247702134
SPOC,133.524,0.0,6,66.03832372643714
LisH_TPL,133.488,0.0,3,66.02274497585293
ING,133.43099999999998,0.0,5,66.00716622526873
IMD,133.27,0.0,5,65.99158747468454
SPAN-X,133.21800000000002,0.0,8,65.97600872410034
HIP1_clath_bdg,133.204,0.0,4,65.96042997351613
TIP41,133.193,0.0,1,65.94485122293192
NACHT,133.058,0.0,26,65.92927247234772
Cgr1,132.912,0.0,2,65.91369372176351
MoCF_biosynth,132.638,0.0,3,65.89811497117931
Plexin_cytopl,132.601,0.0,11,65.88253622059511
Cathelicidins,132.43,0.0,2,65.8669574700109
eIF3m_C_helix,132.332,0.0,1,65.8513787194267
P-mevalo_kinase,132.135,0.0,1,65.83579996884251
MazG-like,131.717,0.0,1,65.8202212182583
IF-2,131.54899999999998,0.0,2,65.80464246767409
Aldose_epim,131.508,0.0,1,65.78906371708989
ArgoMid,131.432,0.0,4,65.77348496650569
FeS_assembly_P,131.337,0.0,2,65.75790621592148
PI3K_C2,131.31900000000002,0.0,8,65.74232746533728
AA_kinase,131.02800000000002,0.0,2,65.72674871475309
TRAM1,130.823,0.0,3,65.71116996416887
MTS,130.75900000000001,0.0,4,65.69559121358466
DUF2370,130.686,0.0,4,65.68001246300047
Occludin_ELL,130.607,0.0,7,65.66443371241625
Neuralized,130.606,1.3194612536940975,11,65.64885496183206
AAT,130.568,0.0,2,65.63327621124786
GDNF,130.523,0.0,15,65.61769746066366
SRP68,130.401,0.0,1,65.60211871007945
CAP18_C,130.281,0.0,1,65.58653995949525
Elf1,130.248,0.0,1,65.57096120891104
CHGN,130.24099999999999,0.0,8,65.55538245832683
Peptidase_M24_C,129.897,0.0,2,65.53980370774264
FAA_hydrolase_N,129.731,0.0,1,65.52422495715844
APG6_N,129.612,0.0,7,65.50864620657423
Ephrin_lbd,129.359,2.142533546995238,14,65.49306745599003
CBF,129.30599999999998,0.0,3,65.47748870540583
Topo_C_assoc,129.296,0.0,2,65.44633120423742
Topoisom_I_N,129.296,0.0,2,65.44633120423742
Topoisom_I,129.296,0.0,2,65.44633120423742
Apolipo_F,129.077,0.0,2,65.41517370306902
XendoU,129.057,0.0,1,65.3995949524848
Calcipressin,129.046,0.0,4,65.38401620190061
PAD_M,128.751,0.0,4,65.3528587007322
PAD,128.751,0.0,4,65.3528587007322
PAD_N,128.751,0.0,4,65.3528587007322
NMT,128.61,0.0,2,65.3139118242717
NMT_C,128.61,0.0,2,65.3139118242717
cwf21,128.425,0.0,3,65.29054369839538
PDE6_gamma,128.339,0.0,2,65.27496494781118
REPA_OB,128.324,0.0,3,65.25938619722699
SNARE_assoc,128.249,0.0,4,65.24380744664278
Striatin,128.194,0.0,3,65.22822869605858
DUF719,128.053,0.0,2,65.21264994547438
eIF3h_C,127.989,0.0,1,65.19707119489017
TF_Zn_Ribbon,127.94200000000001,0.0,4,65.18149244430596
NLE,127.922,0.0,2,65.16591369372176
YfiO,127.846,0.0,3,65.15033494313755
Beta-Casp,127.65,0.0,4,65.13475619255335
LRAT,127.46700000000001,0.0,9,65.11917744196916
LETM1,127.446,0.0,3,65.10359869138496
HSA,127.206,0.0,5,65.08801994080075
zf-MIZ,127.176,0.0,6,65.07244119021655
FOXP-CC,126.89,0.0,12,65.05686243963234
V-ATPase_H_N,126.83699999999999,0.0,3,65.04128368904813
ETF_QO,126.756,0.0,1,65.01791556317184
Thi4,126.756,0.0,1,65.01791556317184
RINGv,126.604,0.0,11,64.99454743729552
MHCassoc_trimer,126.552,0.0,1,64.97117931141922
MHC2-interact,126.552,0.0,1,64.97117931141922
CBX7_C,126.378,0.0,5,64.94781118554292
Sina,126.069,0.0,8,64.93223243495872
CoaE,125.815,0.0,2,64.91665368437451
RNB,125.797,0.0,4,64.90107493379031
Vps39,125.774,0.0,5,64.8854961832061
Sep15_SelM,125.744,0.0,2,64.8699174326219
SlyX,125.44899999999998,0.0,5,64.8543386820377
PUB,125.38133333333333,8.066794551327892,6,64.8387599314535
Sterol-sensing,125.049,0.0,7,64.8231811808693
EnY2,124.879,0.0,1,64.8076024302851
Geminin,124.79899999999999,0.0,2,64.79202367970089
ASF1_hist_chap,124.793,0.0,2,64.77644492911668
NAD_kinase,124.78200000000001,0.0,2,64.76086617853248
PP2C_C,124.527,0.0,3,64.74528742794828
